"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SV","2026-03-30","82.6","2.64","4.92","Harrison, Kyle",810938,690986,"field_out","hit_into_play",,,,,13,"Ben Williamson grounds out, shortstop David Hamilton to first baseman Jake Bauers.","R","R","L","MIL","TB","X",6,"ground_ball",2,1,2026,"-1.13","-0.53",-0.2027343769635569,1.4882439250291344,,,,2,3,"Top",104.18,154.72,,,,,-4.1768638706384476,-120.27172679641048,-0.0253863539132273,-10.130448914464774,24.167249045829802,-37.49860978538708,3.229658793,1.62992126,6,"97.6",-16,"83",2180,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.89",0.18,0.162,"0",1,0,0,2,20,4,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",318,"0.012","-0.303","74.5","7.5",,0.193,"0.303","97.6",-1,1,0.425,0.575,24,25,25,26,2,1,,1,6,1,"3.87","-1.13","1.13","29.5",4.864850271864198,-3.810246655748143,34.5486546214161,38.64435545548602,29.64244357979998
"SI","2026-03-30","96","2.63","4.95","Harrison, Kyle",810938,690986,,"ball",,,,,12,,"R","R","L","MIL","TB","B",,,1,1,2026,"1.54","0.74",1.5082002258566092,2.9873737131274325,,,,2,3,"Top",,,,,,,-6.4904451427060845,-139.66255701259382,-1.141245273437018,21.61057579401898,31.317812121952706,-22.46883606614446,3.229658793,1.62992126,,,,"96.2",2428,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.09",,,,,,,,20,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",128,"-0.002","0.055",,,,,"-0.055",,-1,1,0.427,0.573,24,25,25,26,2,1,,1,6,1,"1.74","1.54","-1.54","35.5",,,,,
"SV","2026-03-30","83.9","2.7","4.86","Harrison, Kyle",810938,690986,,"ball",,,,,14,,"R","R","L","MIL","TB","B",,,0,1,2026,"-0.63","-0.41",1.571863230076312,1.2704954002554305,,,,2,3,"Top",,,,,,,-1.30125343064574,-122.26589459290801,-0.8935485613932759,-6.106541224645509,23.96837008887123,-36.2878459169637,3.229658793,1.62992126,,,,"84.1",2307,"6.3",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.18",,,,,,,,20,2,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",331,"-0.001","0.03",,,,,"-0.03",,-1,1,0.428,0.572,24,25,25,26,2,1,,1,6,1,"3.63","-0.63","0.63","29.0",,,,,
"SV","2026-03-30","81.5","2.84","4.88","Harrison, Kyle",810938,690986,,"called_strike",,,,,5,,"R","R","L","MIL","TB","S",,,0,0,2026,"-0.39","-0.47",0.26849234053240134,2.353155723486766,,,,2,3,"Top",,,,,,,-4.951143955779789,-118.6150798443214,2.0368763858658303,-2.780652721540003,22.49383618315184,-37.26020858717998,3.229658793,1.62992126,,,,"81.9",2222,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54",,,,,,,,20,1,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",322,"0.002","-0.045",,,,,"0.045",,-1,1,0.426,0.574,24,25,25,26,2,1,,1,6,1,"3.9","-0.39","0.39","35.0",,,,,
"SV","2026-03-30","82.6","2.84","4.94","Harrison, Kyle",691406,690986,"field_out","hit_into_play",,,,,4,"Junior Caminero lines out to left fielder Brandon Lockridge.","R","R","L","MIL","TB","X",7,"line_drive",2,2,2026,"-0.85","-0.11",-0.41577478228661224,2.2061828364764984,,,,1,3,"Top",70.13,99.41,,,,,-5.657940730801288,-120.27980034379267,0.6726785928146566,-7.193429697209091,23.054165477617858,-33.579516949131715,3.243700787,1.637007874,283,"87.5",20,"83.1",2199,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.96",0.463,0.442,"0",1,0,0,4,19,6,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",315,"0.014","-0.233","80.4","8.8",,0.576,"0.233","88.0",-1,1,0.412,0.588,24,22,25,23,2,1,,1,6,1,"3.44","-0.85","0.85","31.4",6.9257863703494404,-11.624788851316286,26.789161034048867,36.033827769759725,40.85739460900405
"FF","2026-03-30","96.3","2.44","5.06","Harrison, Kyle",691406,690986,,"foul",,,,,1,,"R","R","L","MIL","TB","S",,,2,2,2026,"1.1","1.27",-0.4735701575095732,3.14704012395572,,,,1,3,"Top",,,,,,,-10.210369571707778,-139.8631417799554,-2.2521400605165653,16.73715941231768,31.62061841906255,-15.193503267154284,3.243700787,1.637007874,248,"73.1",44,"96.7",2310,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.86",,,,,,,,19,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",129,"0","0","79.2","7.9",,,"0","88.0",-1,1,0.412,0.588,24,22,25,23,2,1,,1,6,1,"1.2","1.1","-1.1","29.6",2.5673709973868,7.11073465224077,22.042053128151256,33.14935149620929,27.391093908982434
"CH","2026-03-30","88.2","2.67","4.87","Harrison, Kyle",691406,690986,,"ball",,,,,14,,"R","R","L","MIL","TB","B",,,1,2,2026,"1.05","-0.35",0.023559998683380323,0.1611323828430442,,,,1,3,"Top",,,,,,,-8.577462144661425,-128.1975801602564,-4.373817212858863,13.292733165029261,25.04340124853361,-35.39610225471894,3.243700787,1.637007874,,,,"88.6",1119,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.05",,,,,,,,19,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",84,"-0.003","0.051",,,,,"-0.051",,-1,1,0.415,0.585,24,22,25,23,2,1,,1,6,1,"3.28","1.05","-1.05","28.5",,,,,
"FF","2026-03-30","96","2.57","4.94","Harrison, Kyle",691406,690986,,"called_strike",,,,,9,,"R","R","L","MIL","TB","S",,,1,1,2026,"1.17","1.09",0.3665611729490166,2.030494085818054,,,,1,3,"Top",,,,,,,-8.494621996586016,-139.48759497995746,-4.414144142565258,17.141721881235302,31.763715541978865,-17.15566415379837,3.243700787,1.637007874,,,,"96.4",2366,"6.7",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.84",,,,,,,,19,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"0.004","-0.07",,,,,"0.07",,-1,1,0.411,0.589,24,22,25,23,2,1,,1,6,1,"1.4","1.17","-1.17","31.5",,,,,
"FF","2026-03-30","95.4","2.35","5.03","Harrison, Kyle",691406,690986,,"swinging_strike",,,,,11,,"R","R","L","MIL","TB","S",,,1,0,2026,"0.86","1.16",-0.358565823882145,3.6319395443386884,,,,1,3,"Top",,,,,,,-9.028481702353343,-138.61998987645532,-0.5197255982503176,13.138346918895108,31.78964649455988,-17.3406570791684,3.243700787,1.637007874,,,,"95.6",2237,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.98",,,,,,,,19,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",132,"0.003","-0.05","77.3","7.4","1.150943268",,"0.05",,-1,1,0.408,0.592,24,22,25,23,2,1,,1,6,1,"1.36","0.86","-0.86","33.7",3.50392056098438,26.89014592815121,19.903951565109228,35.22569880616328,16.74124527804753
"SV","2026-03-30","82.1","2.76","4.89","Harrison, Kyle",691406,690986,,"ball",,,,,12,,"R","R","L","MIL","TB","B",,,0,0,2026,"-0.76","-0.56",1.2415372381339207,2.564644975262198,,,,1,3,"Top",,,,,,,-1.8788786976404819,-119.47789605068354,2.5786673988266884,-6.94201988704582,23.544873319191968,-38.216450938892685,3.243700787,1.637007874,,,,"82.3",2200,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.05",,,,,,,,19,1,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",316,"-0.002","0.041",,,,,"-0.041",,-1,1,0.41,0.59,24,22,25,23,2,1,,1,6,1,"3.94","-0.76","0.76","28.4",,,,,
"FF","2026-03-30","94.4","2.52","4.97","Harrison, Kyle",666018,690986,"strikeout","swinging_strike",,,,,11,"Jonathan Aranda strikes out swinging.","R","L","L","MIL","TB","S",2,,1,2,2026,"0.94","1.4",-1.0219105218381033,3.309449997797566,,,,0,3,"Top",,,,,,,-11.250376834927783,-136.94383760112797,-1.5996496221826364,14.324237538008203,31.147835133775747,-14.39640004600321,3.189288058,1.609547244,,,,"94.5",1642,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.94",,0,"0",1,0,0,,18,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",134,"0.015","-0.187","63.1","6.6","1.687623264",,"0.187",,-1,1,0.395,0.605,24,28,25,28,2,1,,1,6,1,"1.18","0.94","0.94","33.3",6.202527842747054,26.64361711437771,25.91695318443292,48.14807060530151,16.092909703135575
"SV","2026-03-30","82.4","2.69","4.88","Harrison, Kyle",666018,690986,,"foul",,,,,14,,"R","L","L","MIL","TB","S",,,1,2,2026,"-0.57","-0.34",0.5493398594746568,1.2516773929043294,,,,0,3,"Top",,,,,,,-3.685311948559592,-120.08506041497701,-0.8983719499759111,-4.87648977494143,21.20893662998527,-35.565887056804904,3.189288058,1.609547244,,,,"83",2191,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.12",,,,,,,,18,5,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",304,"0","0","65.3","6.6",,,"0",,-1,1,0.395,0.605,24,28,25,28,2,1,,1,6,1,"3.67","-0.57","-0.57","32.4",4.083258073573472,-2.2481138176176243,37.16058720548888,29.95880527773154,26.938007306187693
"SV","2026-03-30","83.5","2.74","4.95","Harrison, Kyle",666018,690986,,"foul",,,,,11,,"R","L","L","MIL","TB","S",,,1,2,2026,"-0.76","0.56",-0.28220380482476826,3.3979718157217222,,,,0,3,"Top",,,,,,,-5.366002281018523,-121.54018476725979,1.900522724948981,-6.493522056930697,23.812964666711903,-27.23966718742036,3.189288058,1.609547244,189,"77.7",64,"83.8",2250,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.03",,,,,,,,18,4,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",306,"0","0","60.6","6.2",,,"0","88.0",-1,1,0.395,0.605,24,28,25,28,2,1,,1,6,1,"2.71","-0.76","-0.76","29.6",8.345548500044856,11.574036797833447,23.048908208596096,39.48818437326221,22.17773619694118
"FF","2026-03-30","94.3","2.66","5.04","Harrison, Kyle",666018,690986,,"swinging_strike",,,,,12,,"R","L","L","MIL","TB","S",,,1,1,2026,"1.18","1.28",1.0745260418440874,3.3072741352205255,,,,0,3,"Top",,,,,,,-6.7650619718240375,-137.1394380218954,-1.5368323388158225,16.386201793673873,30.6799862244971,-15.846556926425695,3.189288058,1.609547244,,,,"94.7",2291,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.93",,,,,,,,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"0.006","-0.06","69.0","6.7","0.487589664",,"0.06",,-1,1,0.389,0.611,24,28,25,28,2,1,,1,6,1,"1.28","1.18","1.18","34.4",15.354672668902364,-2.034385786572405,34.69946032682988,24.7919173956384,25.34143676143438
"SV","2026-03-30","83.6","2.69","4.99","Harrison, Kyle",666018,690986,,"foul",,,,,13,,"R","L","L","MIL","TB","S",,,1,0,2026,"-0.66","-0.11",-0.923307859788175,2.1781881248435218,,,,0,3,"Top",,,,,,,-6.916466655083461,-121.53015437728213,0.4219380231694676,-5.047835089102944,25.48699944721263,-33.54581862482994,3.189288058,1.609547244,188,"77.6",58,"83.7",2134,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.94",,,,,,,,18,2,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",321,"0.004","-0.055","72.6","7.1",,,"0.055","88.0",-1,1,0.385,0.615,24,28,25,28,2,1,,1,6,1,"3.39","-0.66","-0.66","31.1",3.9701955034268264,9.253831196942958,31.922654923114447,46.7838251710122,30.27585573842224
"FF","2026-03-30","94.2","2.62","5.02","Harrison, Kyle",666018,690986,,"ball",,,,,13,,"R","L","L","MIL","TB","B",,,0,0,2026,"1.13","1.19",-0.4162846205524524,1.1579060907174588,,,,0,3,"Top",,,,,,,-10.349226958316457,-136.6185271253064,-6.77822621094003,16.414579763585106,30.274911541595085,-15.887007739698031,3.189288058,1.609547244,,,,"94.5",2346,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.87",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",139,"-0.003","0.042",,,,,"-0.042",,-1,1,0.388,0.612,24,28,25,28,2,1,,1,6,1,"1.4","1.13","1.13","33.0",,,,,
"FF","2026-03-30","95.2","2.62","4.97","Harrison, Kyle",668723,690986,"strikeout","swinging_strike",,,,,12,"Ryan Vilade strikes out swinging.","R","R","L","MIL","TB","S",2,,2,2,2026,"1.15","1.13",0.2748330462673172,3.4084237972690357,700246,,650490,2,2,"Top",,,,,,,-8.715206280292685,-138.31579840442464,-0.8252810966439033,16.786281031466828,32.55314649753609,-17.751257936339254,3.275295276,1.652952756,,,,"95.2",2388,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54",,0,"0",1,0,0,,14,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"0.039","-0.241","57.3","5.4","2.322533688",,"0.241",,-1,1,0.404,0.596,24,27,25,27,2,1,,4,6,1,"1.4","1.15","-1.15","30.2",-13.107007797381169,43.87486795231489,25.456838573083015,41.12322051932651,1.6388177903844676
"FF","2026-03-30","95.2","2.5","4.94","Harrison, Kyle",668723,690986,,"swinging_strike",,,,,13,,"R","R","L","MIL","TB","S",,,2,1,2026,"1.05","1.31",-1.0015471340664126,2.165641395284384,700246,,650490,2,2,"Top",,,,,,,-11.493102162935264,-138.0831364595111,-4.395766356368811,16.07127227023804,31.493945184574034,-14.651987338761158,3.275295276,1.652952756,,,,"95.3",2461,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.9",,,,,,,,14,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",127,"0.009","-0.062","77.6","8.2","0.509707848",,"0.062",,-1,1,0.395,0.605,24,27,25,27,2,1,,4,6,1,"1.23","1.05","-1.05","32.0",18.718856327607952,-23.757591197301053,40.71630629417586,26.325874301524998,36.4886616078236
"SV","2026-03-30","82.8","2.7","4.86","Harrison, Kyle",668723,690986,,"ball",,,,,14,,"R","R","L","MIL","TB","B",,,1,1,2026,"-0.69","-0.09",0.41096777788354766,0.9199867029396316,700246,,650490,2,2,"Top",,,,,,,-3.7908746381651515,-120.51859377033135,-2.06677449893967,-5.9556688653728544,24.827640979293683,-32.82893561434588,3.275295276,1.652952756,,,,"82.8",2155,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.07",,,,,,,,14,3,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",326,"-0.004","0.03",,,,,"-0.03",,-1,1,0.399,0.601,24,27,25,27,2,1,,4,6,1,"3.43","-0.69","0.69","28.7",,,,,
"FF","2026-03-30","95.3","2.64","5.01","Harrison, Kyle",668723,690986,,"ball",,,,,3,,"R","R","L","MIL","TB","B",,,0,1,2026,"1.13","1.11",0.7457449223345058,2.833393200233746,700246,,650490,2,2,"Top",,,,,,,-7.5131224420102365,-138.54739522593405,-2.398548708059782,16.203792733954906,32.30403652896915,-17.60232198341577,3.275295276,1.652952756,,,,"95.3",2279,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.03",,,,,,,,14,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"-0.005","0.017",,,,,"-0.017",,-1,1,0.404,0.596,24,27,25,27,2,1,,4,6,1,"1.42","1.13","-1.13","31.8",,,,,
"SV","2026-03-30","83.5","2.62","4.87","Harrison, Kyle",668723,690986,,"called_strike",,,,,9,,"R","R","L","MIL","TB","S",,,0,0,2026,"-0.55","0.08",0.506347349076701,1.9659126242144787,700246,,650490,2,2,"Top",,,,,,,-3.7241067871860714,-121.63966726038436,-0.19770862865348093,-4.65647412840633,24.490140638697337,-31.566301290912207,3.275295276,1.652952756,,,,"83.8",2220,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.03",,,,,,,,14,1,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",320,"0.007","-0.029",,,,,"0.029",,-1,1,0.397,0.603,24,27,25,27,2,1,,4,6,1,"3.19","-0.55","0.55","25.8",,,,,
"FF","2026-03-30","95.5","2.67","4.9","Harrison, Kyle",650490,690986,"single","hit_into_play",,,,,9,"Yandy Díaz singles on a line drive to right fielder Sal Frelick. Carson Williams to 3rd.","R","R","L","MIL","TB","X",9,"line_drive",3,2,2026,"1.16","1.13",0.674474103445823,1.9906537239931295,,,700246,2,2,"Top",158,135,,,,,-7.889767091463704,-138.7497415396547,-4.4134312547446894,16.73954004064195,32.37992328142086,-16.782711487393488,3.227903543,1.629035433,161,"106",5,"96.1",2357,"6.8",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.71",0.623,0.579,"0.9",1,1,0,4,13,10,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",126,"-0.022","0.289","76.1","7.9",,0.703,"-0.289","106.0",-1,1,0.419,0.581,24,34,25,35,2,1,,1,6,1,"1.39","1.16","-1.16","31.6",-1.4205058544413738,12.360611107308737,25.652819665894057,46.371386756904954,21.789675529705328
"SV","2026-03-30","83.8","2.67","4.9","Harrison, Kyle",650490,690986,,"foul",,,,,6,,"R","R","L","MIL","TB","S",,,3,2,2026,"-0.63","0.61",0.39970806399685854,2.6563397221286102,,,700246,2,2,"Top",,,,,,,-3.9129056396354347,-121.989431145733,0.2063328971536118,-5.452644708046204,24.733463044641848,-26.361062084996796,3.227903543,1.629035433,221,"68.2",45,"83.9",2115,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.11",,,,,,,,13,9,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",321,"0","0","76.7","7.8",,,"0","88.0",-1,1,0.419,0.581,24,34,25,35,2,1,,1,6,1,"2.64","-0.63","0.63","28.1",2.56996856417572,-4.360880628983276,20.106909458821836,45.88831945426324,37.9595940878027
"SV","2026-03-30","83.2","2.88","4.89","Harrison, Kyle",650490,690986,,"ball",,,,,13,,"R","R","L","MIL","TB","B",,,2,2,2026,"-0.93","0.41",-0.7122206282066461,0.8652911170711928,,,700246,2,2,"Top",,,,,,,-6.32027053716519,-121.06033998125328,-3.3524284603309784,-7.887461687561103,24.00671693663289,-27.70289201282,3.227903543,1.629035433,,,,"83.7",2154,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.87",,,,,,,,13,8,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",308,"-0.006","0.082",,,,,"-0.082",,-1,1,0.425,0.575,24,34,25,35,2,1,,1,6,1,"2.89","-0.93","0.93","28.3",,,,,
"FF","2026-03-30","96.2","2.7","4.96","Harrison, Kyle",650490,690986,,"foul",,,,,12,,"R","R","L","MIL","TB","S",,,2,2,2026,"1.07","1.16",0.02893263132141799,3.3897803393271353,,,700246,2,2,"Top",,,,,,,-9.481050918976923,-139.83216241537727,-1.0759701420040884,16.174805048860865,32.59717037747172,-16.920917081005047,3.227903543,1.629035433,197,"74.6",61,"96.3",2401,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.01",,,,,,,,13,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",128,"0","0","72.8","6.9",,,"0","88.0",-1,1,0.425,0.575,24,34,25,35,2,1,,1,6,1,"1.31","1.07","-1.07","31.8",-1.3097458564482458,21.89942816379804,12.42588053517902,38.994457263313144,24.63307565790766
"SV","2026-03-30","83.4","2.8","4.92","Harrison, Kyle",650490,690986,,"foul",,,,,2,,"R","R","L","MIL","TB","S",,,2,2,2026,"-0.81","0.02",0.1379056966022587,2.740533718546778,,,700246,2,2,"Top",,,,,,,-4.445442346994354,-121.40080822343157,1.632618479197723,-6.992206871846263,25.751273833913043,-32.555625947651315,3.227903543,1.629035433,175,"68.3",23,"83.5",2228,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.99",,,,,,,,13,6,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",318,"0","0","71.5","7.0",,,"0","88.0",-1,1,0.425,0.575,24,34,25,35,2,1,,1,6,1,"3.28","-0.81","0.81","26.5",0.7132235201302992,16.95542072711795,23.008561026108165,41.24373511573545,26.061100924451882
"FF","2026-03-30","96.1","2.51","5.11","Harrison, Kyle",650490,690986,,"foul",,,,,2,,"R","R","L","MIL","TB","S",,,2,2,2026,"1.21","1.28",-0.011203818530624687,3.252406114481234,,,700246,2,2,"Top",,,,,,,-9.385825854880679,-139.65769122514115,-2.0821961621464085,17.941348004917714,31.795088924214628,-15.202984913787734,3.227903543,1.629035433,166,"82.7",66,"96.2",2491,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.08",,,,,,,,13,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",129,"0","0","73.0","7.2",,,"0","88.0",-1,1,0.425,0.575,24,34,25,35,2,1,,1,6,1,"1.2","1.21","-1.21","30.3",1.49269776007388,11.534261430187408,14.977766747707824,38.70166329934697,27.56040062271292
"FF","2026-03-30","96.4","2.59","5.06","Harrison, Kyle",650490,690986,,"ball",,,,,12,,"R","R","L","MIL","TB","B",,,1,2,2026,"1.24","1.2",1.5647788633885653,3.112846160960432,,,700246,2,2,"Top",,,,,,,-5.5553032366680775,-140.26245134994775,-2.2025584808535252,17.571350956991203,32.82542933630815,-16.009176344566562,3.227903543,1.629035433,,,,"96.6",2386,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.04",,,,,,,,13,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"-0.003","0.052",,,,,"-0.052",,-1,1,0.428,0.572,24,34,25,35,2,1,,1,6,1,"1.26","1.24","-1.24","32.5",,,,,
"FF","2026-03-30","97.1","2.82","5.19","Harrison, Kyle",650490,690986,,"ball",,,,,12,,"R","R","L","MIL","TB","B",,,0,2,2026,"1.12","1.32",0.9453602051739749,2.6597429171980154,,,700246,2,2,"Top",,,,,,,-7.576707014625587,-141.1880371538207,-4.111115641590804,16.719096374347483,32.59224653935567,-13.812661770130212,3.227903543,1.629035433,,,,"97.4",2454,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.98",,,,,,,,13,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"-0.002","0.022",,,,,"-0.022",,-1,1,0.43,0.57,24,34,25,35,2,1,,1,6,1,"1.11","1.12","-1.12","33.6",,,,,
"FF","2026-03-30","95.1","2.71","5.02","Harrison, Kyle",650490,690986,,"foul",,,,,3,,"R","R","L","MIL","TB","S",,,0,1,2026,"1.04","1.15",0.7174784834033212,3.1418527007763846,,,700246,2,2,"Top",,,,,,,-7.537536573219163,-138.32636367596086,-1.6997797248524056,15.030769836572675,32.977187640599595,-17.248111438635295,3.227903543,1.629035433,266,"77.7",39,"95.2",2388,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54",,,,,,,,13,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",136,"0.005","-0.061","71.8","7.3",,,"0.061","88.0",-1,1,0.425,0.575,24,34,25,35,2,1,,1,6,1,"1.38","1.04","-1.04","30.4",-2.718954639167883,27.26290034564166,18.555870323267335,46.604299148509384,15.58736009837682
"FF","2026-03-30","94.6","2.63","5.02","Harrison, Kyle",650490,690986,,"called_strike",,,,,7,,"R","R","L","MIL","TB","S",,,0,0,2026,"0.96","1.3",-0.6764550332714081,1.9979595772842131,,,700246,2,2,"Top",,,,,,,-10.708567078215884,-137.31609099425364,-4.902032023617057,14.600230728303446,31.62666028702816,-14.851457889330593,3.227903543,1.629035433,,,,"94.6",2402,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.96",,,,,,,,13,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0.003","-0.041",,,,,"0.041",,-1,1,0.422,0.578,24,34,25,35,2,1,,1,6,1,"1.27","0.96","-0.96","32.9",,,,,
"CH","2026-03-30","88.4","2.74","4.86","Harrison, Kyle",700246,690986,"fielders_choice_out","hit_into_play",,,,,7,"Carson Williams reaches on a fielder's choice out, shortstop David Hamilton to third baseman Luis Rengifo. Chandler Simpson out at 3rd.","R","R","L","MIL","TB","X",6,"ground_ball",1,2,2026,"0.95","-0.32",-0.6190369918169547,1.7428538575015509,,802415,,1,2,"Top",109.75,160.3,,,,,-10.118783161292189,-128.3761935272721,-0.5629876897341094,12.67582435231001,27.873487382442995,-35.82219901643817,3.254232283,1.642322835,83,"96.5",4,"88.4",1273,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.98",0.503,0.461,"0",1,0,0,4,12,6,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",87,"0.034","-0.165","75.9","7.3",,0.561,"0.165","96.5",-1,1,0.388,0.612,24,23,25,23,1,0,,1,6,1,"3.26","0.95","-0.95","28.8",3.9048504639159636,4.8936318604983935,43.03142198056448,30.636592445032456,23.375420930950085
"FF","2026-03-30","95.7","2.47","4.98","Harrison, Kyle",700246,690986,,"ball",,,,,12,,"R","R","L","MIL","TB","B",,,0,2,2026,"1.01","1.24",0.08288645710676468,4.1811887244971695,,,802415,1,2,"Top",,,,,,,-8.579529286071965,-139.04223142468933,0.8418782173809438,15.130095674445267,33.415154259101314,-16.5634830736434,3.254232283,1.642322835,,,,"95.8",2352,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.92",,,,,,,,12,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",131,"-0.018","0.018",,,,,"-0.018",,-1,1,0.406,0.594,24,23,25,23,1,0,,1,6,1,"1.27","1.01","-1.01","31.1",,,,,
